Date,Country,ConfirmedToDate,NewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,Recovered,Critical,NewCritical,DaysToDoubleCritical_New,NewCritical_2DayAvg,DaysToDoubleCritical_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000,DaysInCritical,DaysInCritical5,DaysInCritical100,DaysInCritical250,DaysInCritical1000
3/19/2020,Philippines,193,0,,3,1.4,14,0,,0,,4,1,1,0.7,1,0.7,175,3,3,3,0,0,3,3,0,0,0,3,0,0,0,0
3/17/2020,Poland,221,221,1.0,221,1.0,5,5,1.0,5,1.0,0,2,2,1.0,2,1.0,216,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3/18/2020,Poland,287,66,2.3,143.5,1.1,5,0,,2.5,1.4,0,2,2,0.7,2,0.7,282,2,2,2,1,0,2,2,0,0,0,2,0,0,0,0
3/19/2020,Poland,287,0,,33,1.4,5,0,,0,,0,2,2,0.7,2,0.7,282,3,3,3,2,0,3,3,0,0,0,3,0,0,0,0
3/17/2020,Portugal,448,448,1.0,448,1.0,1,1,1.0,1,1.0,3,18,18,1.0,18,1.0,444,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
3/18/2020,Portugal,448,0,,224,1.4,1,0,,0.5,1.4,3,18,18,0.7,18,0.7,444,2,2,2,2,0,2,0,0,0,0,2,2,0,0,0
3/19/2020,Portugal,448,0,,0,,1,0,,0,,3,18,18,0.7,18,0.7,444,3,3,3,3,0,3,0,0,0,0,3,3,0,0,0
3/17/2020,Qatar,442,442,1.0,442,1.0,0,0,1.0,0,1.0,4,0,0,1.0,0,1.0,438,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Qatar,442,0,,221,1.4,0,0,,0,,4,0,0,,0,,438,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Qatar,442,0,,0,,0,0,,0,,4,0,0,,0,,438,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Romania,217,217,1.0,217,1.0,0,0,1.0,0,1.0,19,0,0,1.0,0,1.0,198,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Romania,217,0,,108.5,1.4,0,0,,0,,19,0,0,,0,,198,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Romania,217,0,,0,,0,0,,0,,19,0,0,,0,,198,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Russia,114,114,1.0,114,1.0,0,0,1.0,0,1.0,5,0,0,1.0,0,1.0,109,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Russia,147,33,2.4,73.5,1.1,0,0,,0,,5,0,0,,0,,142,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Russia,147,0,,16.5,1.4,0,0,,0,,5,0,0,,0,,142,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Rwanda,7,7,1.0,7,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Rwanda,11,4,1.2,5.5,0.9,0,0,,0,,,0,0,,0,,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Rwanda,11,0,,2,1.4,0,0,,0,,,0,0,,0,,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,San Marino,115,115,1.0,115,1.0,9,9,1.0,9,1.0,4,11,11,1.0,11,1.0,102,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3/18/2020,San Marino,126,11,7.3,63,1.3,11,2,3.1,5.5,1.1,4,11,11,0.7,11,0.7,111,2,2,2,0,0,2,2,0,0,0,2,2,0,0,0
3/19/2020,San Marino,126,0,,5.5,1.4,11,0,,1,1.4,4,11,11,0.7,11,0.7,111,3,3,3,0,0,3,3,0,0,0,3,3,0,0,0
3/17/2020,Saudi Arabia,171,171,1.0,171,1.0,0,0,1.0,0,1.0,6,0,0,1.0,0,1.0,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Saudi Arabia,238,67,1.8,119,1.0,0,0,,0,,6,0,0,,0,,232,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Saudi Arabia,238,0,,33.5,1.4,0,0,,0,,6,0,0,,0,,232,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Senegal,27,27,1.0,27,1.0,0,0,1.0,0,1.0,0,0,0,1.0,0,1.0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Senegal,31,4,4.7,15.5,1.2,0,0,,0,,0,0,0,,0,,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Senegal,31,0,,2,1.4,0,0,,0,,0,0,0,,0,,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Serbia,72,72,1.0,72,1.0,0,0,1.0,0,1.0,,1,1,1.0,1,1.0,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3/18/2020,Serbia,89,17,3.0,44.5,1.1,0,0,,0,,,1,1,0.7,1,0.7,89,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
3/19/2020,Serbia,89,0,,8.5,1.4,0,0,,0,,,1,1,0.7,1,0.7,89,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0
3/17/2020,Seychelles,3,3,1.0,3,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Seychelles,4,1,2.1,2,1.1,0,0,,0,,,0,0,,0,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Seychelles,4,0,,0.5,1.4,0,0,,0,,,0,0,,0,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Singapore,266,266,1.0,266,1.0,0,0,1.0,0,1.0,114,14,14,1.0,14,1.0,152,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
3/18/2020,Singapore,313,47,4.0,156.5,1.2,0,0,,0,,117,15,15,0.7,14.5,0.7,196,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0
3/19/2020,Singapore,313,0,,23.5,1.4,0,0,,0,,117,15,15,0.7,15,0.7,196,3,3,3,3,0,0,0,0,0,0,3,3,0,0,0
3/17/2020,Slovakia,72,72,1.0,72,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Slovakia,97,25,2.0,48.5,1.0,0,0,,0,,,0,0,,0,,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Slovakia,97,0,,12.5,1.4,0,0,,0,,,0,0,,0,,97,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Slovenia,275,275,1.0,275,1.0,1,1,1.0,1,1.0,0,0,0,1.0,0,1.0,274,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Slovenia,275,0,,137.5,1.4,1,0,,0.5,1.4,0,0,0,,0,,274,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Slovenia,275,0,,0,,1,0,,0,,0,0,0,,0,,274,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Somalia,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Somalia,1,0,,0.5,1.4,0,0,,0,,,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Somalia,1,0,,0,,0,0,,0,,,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,South Africa,85,85,1.0,85,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,South Africa,116,31,1.9,58,1.0,0,0,,0,,,0,0,,0,,116,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,South Africa,116,0,,15.5,1.4,0,0,,0,,,0,0,,0,,116,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,South Korea,8413,8413,1.0,8413,1.0,84,84,1.0,84,1.0,1540,0,0,1.0,0,1.0,6789,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3/18/2020,South Korea,8565,152,38.7,4282.5,1.4,91,7,8.4,45.5,1.3,1947,0,0,,0,,6527,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
3/19/2020,South Korea,8565,0,,76,1.4,91,0,,3.5,1.4,1947,0,0,,0,,6527,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
3/17/2020,Spain,11826,11826,1.0,11826,1.0,533,533,1.0,533,1.0,1028,563,563,1.0,563,1.0,10265,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
3/18/2020,Spain,14769,2943,2.8,7384.5,1.1,638,105,3.6,319,1.2,1081,774,774,0.5,668.5,0.6,13050,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0
3/19/2020,Spain,14769,0,,1471.5,1.4,638,0,,52.5,1.4,1081,774,774,0.7,774,0.7,13050,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0
3/17/2020,Sri Lanka,44,44,1.0,44,1.0,0,0,1.0,0,1.0,1,0,0,1.0,0,1.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Sri Lanka,44,0,,22,1.4,0,0,,0,,1,0,0,,0,,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Sri Lanka,44,0,,0,,0,0,,0,,1,0,0,,0,,43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Sudan,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Sudan,1,0,,0.5,1.4,1,1,,0.5,,,0,0,,0,,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3/19/2020,Sudan,1,0,,0,,1,0,,0.5,1.4,,0,0,,0,,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3/17/2020,Sweden,1196,1196,1.0,1196,1.0,8,8,1.0,8,1.0,,0,0,1.0,0,1.0,1188,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3/18/2020,Sweden,1279,83,10.1,639.5,1.3,10,2,2.8,5,1.1,,0,0,,0,,1269,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
3/19/2020,Sweden,1279,0,,41.5,1.4,10,0,,1,1.4,,0,0,,0,,1269,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
3/17/2020,Switzerland,2700,2700,1.0,2700,1.0,27,27,1.0,27,1.0,4,0,0,1.0,0,1.0,2669,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3/18/2020,Switzerland,3028,328,5.8,1514,1.2,33,6,3.1,16.5,1.1,4,0,0,,0,,2991,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
3/19/2020,Switzerland,3028,0,,164,1.4,33,0,,3,1.4,4,0,0,,0,,2991,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
3/17/2020,Taiwan,77,77,1.0,77,1.0,1,1,1.0,1,1.0,22,0,0,1.0,0,1.0,54,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Taiwan,100,23,2.3,50,1.1,1,0,,0.5,1.4,22,0,0,,0,,77,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Taiwan,100,0,,11.5,1.4,1,0,,0,,22,0,0,,0,,77,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Tanzania,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Tanzania,3,2,0.3,1.5,0.5,0,0,,0,,,0,0,,0,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Tanzania,3,0,,1,1.4,0,0,,0,,,0,0,,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Thailand,177,177,1.0,177,1.0,1,1,1.0,1,1.0,38,1,1,1.0,1,1.0,138,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3/18/2020,Thailand,212,35,3.5,106,1.2,1,0,,0.5,1.4,38,1,1,0.7,1,0.7,173,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0
3/19/2020,Thailand,212,0,,17.5,1.4,1,0,,0,,38,1,1,0.7,1,0.7,173,3,3,3,0,0,3,0,0,0,0,3,0,0,0,0
3/17/2020,Togo,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Togo,1,0,,0.5,1.4,0,0,,0,,,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Togo,1,0,,0,,0,0,,0,,,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Tunisia,24,24,1.0,24,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Tunisia,27,3,5.6,13.5,1.2,0,0,,0,,,0,0,,0,,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Tunisia,27,0,,1.5,1.4,0,0,,0,,,0,0,,0,,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Turkey,98,98,1.0,98,1.0,1,1,1.0,1,1.0,,0,0,1.0,0,1.0,97,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Turkey,191,93,0.7,95.5,0.7,2,1,0.7,1,0.7,,0,0,,0,,189,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Turkey,191,0,,46.5,1.4,2,0,,0.5,1.4,,0,0,,0,,189,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,Ukraine,7,7,1.0,7,1.0,1,1,1.0,1,1.0,,0,0,1.0,0,1.0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3/18/2020,Ukraine,14,7,0.7,7,0.7,2,1,0.7,1,0.7,,0,0,,0,,12,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3/19/2020,Ukraine,14,0,,3.5,1.4,2,0,,0.5,1.4,,0,0,,0,,12,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0
3/17/2020,United Arab Emirates,98,98,1.0,98,1.0,0,0,1.0,0,1.0,26,0,0,1.0,0,1.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,United Arab Emirates,113,15,4.6,56.5,1.2,0,0,,0,,26,0,0,,0,,87,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,United Arab Emirates,113,0,,7.5,1.4,0,0,,0,,26,0,0,,0,,87,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,United Kingdom,1950,1950,1.0,1950,1.0,71,71,1.0,71,1.0,65,20,20,1.0,20,1.0,1814,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0
3/18/2020,United Kingdom,2626,676,2.0,1313,1.0,104,33,1.5,52,1.0,65,20,20,0.7,20,0.7,2457,2,2,2,2,2,2,2,1,0,0,2,2,0,0,0
3/19/2020,United Kingdom,2626,0,,338,1.4,104,0,,16.5,1.4,65,20,20,0.7,20,0.7,2457,3,3,3,3,3,3,3,2,0,0,3,3,0,0,0
3/17/2020,United States,6329,6329,1.0,6329,1.0,107,107,1.0,107,1.0,9,64,64,1.0,64,1.0,6213,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
3/18/2020,United States,9025,2696,1.6,4512.5,1.0,139,32,2.3,69.5,1.1,9,64,64,0.7,64,0.7,8877,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0
3/19/2020,United States,9025,0,,1348,1.4,139,0,,16,1.4,9,64,64,0.7,64,0.7,8877,3,3,3,3,3,3,3,3,0,0,3,3,0,0,0
3/17/2020,Uruguay,29,29,1.0,29,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Uruguay,50,21,1.0,25,0.8,0,0,,0,,,0,0,,0,,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Uruguay,50,0,,10.5,1.4,0,0,,0,,,0,0,,0,,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Uzbekistan,10,10,1.0,10,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Uzbekistan,18,8,0.9,9,0.8,0,0,,0,,,0,0,,0,,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Uzbekistan,18,0,,4,1.4,0,0,,0,,,0,0,,0,,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Vatican City,1,1,1.0,1,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Vatican City,1,0,,0.5,1.4,0,0,,0,,,0,0,,0,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Vatican City,1,0,,0,,0,0,,0,,,0,0,,0,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Venezuela,33,33,1.0,33,1.0,0,0,1.0,0,1.0,,0,0,1.0,0,1.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Venezuela,33,0,,16.5,1.4,0,0,,0,,,0,0,,0,,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Venezuela,33,0,,0,,0,0,,0,,,0,0,,0,,33,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2020,Vietnam,61,61,1.0,61,1.0,0,0,1.0,0,1.0,16,0,0,1.0,0,1.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/2020,Vietnam,68,7,6.1,34,1.3,0,0,,0,,16,0,0,,0,,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2020,Vietnam,68,0,,3.5,1.4,0,0,,0,,16,0,0,,0,,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
